timestamp,datetime,load,solar,grid
1499547205,2017-07-09 03:53:25,1756,0,1774
1499547225,2017-07-09 03:53:45,1783,0,1800
1499547246,2017-07-09 03:54:06,1798,0,1815
1499547265,2017-07-09 03:54:25,1789,0,1807
1499547285,2017-07-09 03:54:45,1782,0,1799
1499547305,2017-07-09 03:55:05,1790,0,1807
1499547326,2017-07-09 03:55:26,1774,0,1791
1499547346,2017-07-09 03:55:46,1777,0,1793
1499547365,2017-07-09 03:56:05,1402,0,1419
1499547385,2017-07-09 03:56:25,1105,0,1123
1499547405,2017-07-09 03:56:45,578,0,597
1499547425,2017-07-09 03:57:05,443,0,459
1499547445,2017-07-09 03:57:25,426,0,444
1499547465,2017-07-09 03:57:45,427,0,444
1499547485,2017-07-09 03:58:05,437,0,453
1499547506,2017-07-09 03:58:26,427,0,444
1499547525,2017-07-09 03:58:45,427,0,443
1499547545,2017-07-09 03:59:05,439,0,456
1499547566,2017-07-09 03:59:26,426,0,443
1499547587,2017-07-09 03:59:47,424,-11,441
1499547607,2017-07-09 04:00:07,434,0,452
1499547625,2017-07-09 04:00:25,425,0,442
1499547645,2017-07-09 04:00:45,425,0,442
1499547665,2017-07-09 04:01:05,440,0,457
1499547685,2017-07-09 04:01:25,428,0,445
1499547705,2017-07-09 04:01:45,425,0,442
1499547725,2017-07-09 04:02:05,431,0,448
1499547746,2017-07-09 04:02:26,425,0,442
1499547766,2017-07-09 04:02:46,428,0,445
1499547785,2017-07-09 04:03:05,437,0,453
1499547805,2017-07-09 04:03:25,426,0,443
1499547825,2017-07-09 04:03:45,423,0,440
1499547846,2017-07-09 04:04:06,435,0,451
1499547867,2017-07-09 04:04:27,428,0,445
1499547886,2017-07-09 04:04:46,728,0,745
1499547905,2017-07-09 04:05:05,1047,0,1065
1499547926,2017-07-09 04:05:26,1275,0,1292
1499547945,2017-07-09 04:05:45,1287,0,1304
1499547965,2017-07-09 04:06:05,1316,0,1334
1499547985,2017-07-09 04:06:25,1160,0,1177
1499548005,2017-07-09 04:06:45,1088,0,1105
1499548025,2017-07-09 04:07:05,1088,0,1105
1499548045,2017-07-09 04:07:25,1068,0,1086
1499548065,2017-07-09 04:07:45,1066,0,1084
1499548085,2017-07-09 04:08:05,1083,0,1100
1499548106,2017-07-09 04:08:26,1066,0,1084
1499548125,2017-07-09 04:08:45,1065,0,1083
1499548145,2017-07-09 04:09:05,1081,0,1100
1499548165,2017-07-09 04:09:25,1067,0,1084
1499548185,2017-07-09 04:09:45,1072,0,1088
1499548205,2017-07-09 04:10:05,1081,0,1098
1499548225,2017-07-09 04:10:25,1066,0,1083
1499548245,2017-07-09 04:10:45,1065,0,1082
1499548265,2017-07-09 04:11:05,1078,0,1094
1499548285,2017-07-09 04:11:25,1069,0,1086
1499548305,2017-07-09 04:11:45,1064,0,1081
1499548325,2017-07-09 04:12:05,1079,0,1097
1499548345,2017-07-09 04:12:25,1063,0,1081
1499548366,2017-07-09 04:12:46,1067,0,1085
1499548386,2017-07-09 04:13:06,1076,0,1095
1499548405,2017-07-09 04:13:25,1067,0,1085
1499548425,2017-07-09 04:13:45,1065,0,1082
1499548445,2017-07-09 04:14:05,1192,0,1210
1499548465,2017-07-09 04:14:25,1176,0,1195
1499548485,2017-07-09 04:14:45,1181,0,1200
1499548505,2017-07-09 04:15:05,1187,-11,1206
1499548525,2017-07-09 04:15:25,1185,0,1203
1499548546,2017-07-09 04:15:46,1183,0,1202
1499548565,2017-07-09 04:16:05,1194,0,1212
1499548585,2017-07-09 04:16:25,1179,0,1197
1499548605,2017-07-09 04:16:45,1178,0,1196
1499548626,2017-07-09 04:17:06,690,0,708
1499548645,2017-07-09 04:17:25,538,0,556
1499548665,2017-07-09 04:17:45,537,0,555
1499548686,2017-07-09 04:18:06,548,-11,566
1499548706,2017-07-09 04:18:26,540,0,557
1499548726,2017-07-09 04:18:46,540,0,557
1499548745,2017-07-09 04:19:05,554,0,572
1499548765,2017-07-09 04:19:25,540,-11,557
1499548785,2017-07-09 04:19:45,542,0,558
1499548806,2017-07-09 04:20:06,553,0,571
1499548825,2017-07-09 04:20:25,537,-11,555
1499548845,2017-07-09 04:20:45,541,0,559
1499548865,2017-07-09 04:21:05,561,0,578
1499548886,2017-07-09 04:21:26,782,0,801
1499548906,2017-07-09 04:21:46,1120,0,1138
1499548925,2017-07-09 04:22:05,1385,0,1404
1499548945,2017-07-09 04:22:25,1393,0,1413
1499548966,2017-07-09 04:22:46,1416,0,1434
1499548985,2017-07-09 04:23:05,1303,0,1321
1499549005,2017-07-09 04:23:25,1190,0,1210
1499549025,2017-07-09 04:23:45,1192,0,1211
1499549045,2017-07-09 04:24:05,1203,0,1222
1499549066,2017-07-09 04:24:26,1191,0,1210
1499549085,2017-07-09 04:24:45,1189,0,1207
1499549105,2017-07-09 04:25:05,1200,0,1219
1499549125,2017-07-09 04:25:25,1200,0,1216
1499549146,2017-07-09 04:25:46,703,0,721
1499549165,2017-07-09 04:26:05,568,0,587
1499549185,2017-07-09 04:26:25,558,0,575
1499549206,2017-07-09 04:26:46,556,0,574
1499549226,2017-07-09 04:27:06,573,0,591
1499549245,2017-07-09 04:27:25,560,0,577
1499549265,2017-07-09 04:27:45,558,0,576
1499549285,2017-07-09 04:28:05,566,-11,583
1499549305,2017-07-09 04:28:25,560,-11,577
1499549325,2017-07-09 04:28:45,559,0,576
1499549345,2017-07-09 04:29:05,575,-11,593
1499549365,2017-07-09 04:29:25,559,0,576
1499549385,2017-07-09 04:29:45,558,0,576
1499549406,2017-07-09 04:30:06,569,0,586
1499549425,2017-07-09 04:30:25,559,0,578
1499549445,2017-07-09 04:30:45,701,0,718
1499549465,2017-07-09 04:31:05,1062,-11,1081
1499549486,2017-07-09 04:31:26,1349,0,1367
1499549505,2017-07-09 04:31:45,1398,0,1417
1499549525,2017-07-09 04:32:05,1417,-11,1437
1499549545,2017-07-09 04:32:25,1370,0,1389
1499549566,2017-07-09 04:32:46,1198,0,1217
1499549586,2017-07-09 04:33:06,1200,0,1219
1499549605,2017-07-09 04:33:25,1193,-11,1211
1499549625,2017-07-09 04:33:45,1193,-11,1212
1499549646,2017-07-09 04:34:06,1208,0,1227
1499549666,2017-07-09 04:34:26,1195,0,1214
1499549685,2017-07-09 04:34:45,1193,0,1213
1499549705,2017-07-09 04:35:05,1209,0,1228
1499549726,2017-07-09 04:35:26,1198,0,1217
1499549746,2017-07-09 04:35:46,1194,0,1213
1499549765,2017-07-09 04:36:05,1207,0,1226
1499549785,2017-07-09 04:36:25,1198,0,1217
1499549805,2017-07-09 04:36:45,1195,0,1214
1499549826,2017-07-09 04:37:06,1206,-11,1224
1499549846,2017-07-09 04:37:26,1194,0,1212
1499549866,2017-07-09 04:37:46,1194,0,1215
1499549885,2017-07-09 04:38:05,1200,0,1220
1499549906,2017-07-09 04:38:26,1193,0,1211
1499549926,2017-07-09 04:38:46,1193,0,1212
1499549946,2017-07-09 04:39:06,1204,0,1223
1499549965,2017-07-09 04:39:25,715,0,733
1499549986,2017-07-09 04:39:46,568,0,586
1499550006,2017-07-09 04:40:06,576,-11,594
1499550025,2017-07-09 04:40:25,569,0,586
1499550044,2017-07-09 04:40:44,566,-11,584
1499550065,2017-07-09 04:41:05,576,-11,594
1499550085,2017-07-09 04:41:25,566,-11,584
1499550105,2017-07-09 04:41:45,571,-11,589
1499550125,2017-07-09 04:42:05,576,0,594
1499550145,2017-07-09 04:42:25,569,0,586
1499550165,2017-07-09 04:42:45,568,0,585
1499550186,2017-07-09 04:43:06,578,0,596
1499550206,2017-07-09 04:43:26,570,0,588
1499550225,2017-07-09 04:43:45,566,0,584
1499550245,2017-07-09 04:44:05,578,0,596
1499550265,2017-07-09 04:44:25,570,-11,588
1499550285,2017-07-09 04:44:45,945,0,963
1499550304,2017-07-09 04:45:04,1282,0,1301
1499550325,2017-07-09 04:45:25,1405,0,1424
1499550346,2017-07-09 04:45:46,1415,0,1434
1499550366,2017-07-09 04:46:06,1436,0,1456
1499550386,2017-07-09 04:46:26,1206,0,1225
1499550406,2017-07-09 04:46:46,1200,0,1218
1499550425,2017-07-09 04:47:05,1215,-11,1232
1499550446,2017-07-09 04:47:26,1197,0,1216
1499550466,2017-07-09 04:47:46,1196,0,1215
1499550486,2017-07-09 04:48:06,1211,0,1230
1499550506,2017-07-09 04:48:26,1197,0,1218
1499550526,2017-07-09 04:48:46,1201,0,1220
1499550545,2017-07-09 04:49:05,1212,0,1230
1499550565,2017-07-09 04:49:25,1201,0,1220
1499550585,2017-07-09 04:49:45,1199,0,1218
1499550606,2017-07-09 04:50:06,1210,0,1228
1499550626,2017-07-09 04:50:26,1196,-11,1214
1499550645,2017-07-09 04:50:45,1199,0,1217
1499550665,2017-07-09 04:51:05,1208,0,1227
1499550685,2017-07-09 04:51:25,1196,0,1215
1499550706,2017-07-09 04:51:46,1200,0,1219
1499550725,2017-07-09 04:52:05,1211,0,1232
1499550745,2017-07-09 04:52:25,1200,0,1218
1499550765,2017-07-09 04:52:45,572,-11,589
1499550785,2017-07-09 04:53:05,580,0,598
1499550806,2017-07-09 04:53:26,573,-11,590
1499550825,2017-07-09 04:53:45,572,-11,590
1499550845,2017-07-09 04:54:05,584,0,602
1499550866,2017-07-09 04:54:26,571,0,589
1499550886,2017-07-09 04:54:46,577,-11,595
1499550905,2017-07-09 04:55:05,584,-11,602
1499550925,2017-07-09 04:55:25,574,-11,591
1499550945,2017-07-09 04:55:45,571,0,589
1499550966,2017-07-09 04:56:06,742,-11,760
1499550986,2017-07-09 04:56:26,1021,0,1040
1499551005,2017-07-09 04:56:45,1343,0,1362
1499551025,2017-07-09 04:57:05,1422,0,1441
1499551046,2017-07-09 04:57:26,1423,0,1442
1499551065,2017-07-09 04:57:45,1428,0,1448
1499551085,2017-07-09 04:58:05,1219,-11,1237
1499551105,2017-07-09 04:58:25,1207,0,1226
1499551125,2017-07-09 04:58:45,1204,0,1223
1499551145,2017-07-09 04:59:05,1214,0,1233
1499551165,2017-07-09 04:59:25,1206,0,1223
1499551185,2017-07-09 04:59:45,1206,0,1225
1499551205,2017-07-09 05:00:05,1216,0,1233
1499551226,2017-07-09 05:00:26,1202,0,1221
1499551245,2017-07-09 05:00:45,1201,-11,1221
1499551264,2017-07-09 05:01:04,1210,0,1229
1499551285,2017-07-09 05:01:25,1203,0,1222
1499551305,2017-07-09 05:01:45,1204,0,1222
1499551325,2017-07-09 05:02:05,621,0,639
1499551345,2017-07-09 05:02:25,575,0,592
1499551365,2017-07-09 05:02:45,576,0,596
1499551385,2017-07-09 05:03:05,586,-11,603
1499551405,2017-07-09 05:03:25,573,-11,591
1499551425,2017-07-09 05:03:45,581,-11,598
1499551445,2017-07-09 05:04:05,585,0,602
1499551465,2017-07-09 05:04:25,573,-11,591
1499551486,2017-07-09 05:04:46,575,0,592
1499551506,2017-07-09 05:05:06,588,0,607
1499551525,2017-07-09 05:05:25,577,0,595
1499551545,2017-07-09 05:05:45,946,0,965
1499551566,2017-07-09 05:06:06,1277,0,1296
1499551586,2017-07-09 05:06:26,1412,0,1431
1499551605,2017-07-09 05:06:45,1422,0,1441
1499551625,2017-07-09 05:07:05,1448,0,1466
1499551646,2017-07-09 05:07:26,1220,0,1238
1499551666,2017-07-09 05:07:46,1205,0,1224
1499551686,2017-07-09 05:08:06,1220,0,1239
1499551705,2017-07-09 05:08:25,1204,0,1222
1499551725,2017-07-09 05:08:45,1206,0,1224
1499551746,2017-07-09 05:09:06,1218,0,1237
1499551766,2017-07-09 05:09:26,1200,0,1219
1499551785,2017-07-09 05:09:45,1207,0,1226
1499551805,2017-07-09 05:10:05,1215,0,1234
1499551825,2017-07-09 05:10:25,1205,0,1223
1499551846,2017-07-09 05:10:46,1199,0,1219
1499551865,2017-07-09 05:11:05,1215,0,1234
1499551885,2017-07-09 05:11:25,1202,-11,1220
1499551906,2017-07-09 05:11:46,1201,0,1219
1499551926,2017-07-09 05:12:06,733,0,751
1499551946,2017-07-09 05:12:26,572,0,590
1499551966,2017-07-09 05:12:46,573,-11,591
1499551986,2017-07-09 05:13:06,585,-11,603
1499552006,2017-07-09 05:13:26,576,-11,594
1499552026,2017-07-09 05:13:46,576,0,595
1499552045,2017-07-09 05:14:05,586,0,604
1499552065,2017-07-09 05:14:25,578,0,597
1499552086,2017-07-09 05:14:46,574,0,592
1499552105,2017-07-09 05:15:05,586,-11,603
1499552124,2017-07-09 05:15:24,574,0,592
1499552145,2017-07-09 05:15:45,722,0,739
1499552165,2017-07-09 05:16:05,1101,0,1119
1499552185,2017-07-09 05:16:25,1387,0,1406
1499552205,2017-07-09 05:16:45,1418,0,1436
1499552226,2017-07-09 05:17:06,1447,0,1465
1499552246,2017-07-09 05:17:26,1325,0,1344
1499552266,2017-07-09 05:17:46,1204,0,1222
1499552285,2017-07-09 05:18:05,1218,0,1238
1499552305,2017-07-09 05:18:25,1203,0,1222
1499552325,2017-07-09 05:18:45,1203,0,1221
1499552345,2017-07-09 05:19:05,1219,0,1238
1499552365,2017-07-09 05:19:25,1209,0,1227
1499552385,2017-07-09 05:19:45,1210,0,1229
1499552405,2017-07-09 05:20:05,1217,0,1236
1499552425,2017-07-09 05:20:25,1202,0,1221
1499552446,2017-07-09 05:20:46,720,0,738
1499552465,2017-07-09 05:21:05,589,0,606
1499552485,2017-07-09 05:21:25,579,0,596
1499552505,2017-07-09 05:21:45,579,0,597
1499552526,2017-07-09 05:22:06,586,0,603
1499552546,2017-07-09 05:22:26,576,0,593
1499552565,2017-07-09 05:22:45,578,0,594
1499552586,2017-07-09 05:23:06,584,0,602
1499552607,2017-07-09 05:23:27,577,0,595
1499552625,2017-07-09 05:23:45,577,0,595
1499552645,2017-07-09 05:24:05,587,0,605
1499552665,2017-07-09 05:24:25,579,-11,597
1499552685,2017-07-09 05:24:45,578,0,595
1499552706,2017-07-09 05:25:06,588,0,606
1499552726,2017-07-09 05:25:26,576,0,593
1499552746,2017-07-09 05:25:46,577,0,595
1499552766,2017-07-09 05:26:06,592,0,608
1499552786,2017-07-09 05:26:26,575,0,592
1499552805,2017-07-09 05:26:45,579,-11,596
1499552825,2017-07-09 05:27:05,589,-11,607
1499552847,2017-07-09 05:27:27,886,0,904
1499552866,2017-07-09 05:27:46,1204,0,1224
1499552885,2017-07-09 05:28:05,1413,0,1432
1499552905,2017-07-09 05:28:25,1414,0,1432
1499552926,2017-07-09 05:28:46,1439,0,1457
1499552946,2017-07-09 05:29:06,1261,-11,1280
1499552966,2017-07-09 05:29:26,1209,0,1227
1499552985,2017-07-09 05:29:45,1216,0,1235
1499553005,2017-07-09 05:30:05,1218,0,1237
1499553026,2017-07-09 05:30:26,1209,0,1227
1499553046,2017-07-09 05:30:46,1207,0,1226
1499553066,2017-07-09 05:31:06,1221,0,1239
1499553085,2017-07-09 05:31:25,1207,-11,1226
1499553105,2017-07-09 05:31:45,1207,0,1227
1499553126,2017-07-09 05:32:06,1218,0,1237
1499553145,2017-07-09 05:32:25,1209,0,1228
1499553165,2017-07-09 05:32:45,1204,0,1223
1499553185,2017-07-09 05:33:05,1217,0,1235
1499553205,2017-07-09 05:33:25,1205,0,1224
1499553225,2017-07-09 05:33:45,1209,0,1228
1499553245,2017-07-09 05:34:05,1218,0,1237
1499553265,2017-07-09 05:34:25,1207,0,1225
1499553285,2017-07-09 05:34:45,1207,0,1225
1499553306,2017-07-09 05:35:06,1217,0,1236
1499553325,2017-07-09 05:35:25,1206,0,1225
1499553344,2017-07-09 05:35:44,1206,0,1225
1499553366,2017-07-09 05:36:06,1216,0,1235
1499553386,2017-07-09 05:36:26,1205,0,1224
1499553405,2017-07-09 05:36:45,1206,0,1225
1499553424,2017-07-09 05:37:04,1217,0,1236
1499553445,2017-07-09 05:37:25,1206,0,1225
1499553465,2017-07-09 05:37:45,1207,0,1226
1499553485,2017-07-09 05:38:05,1214,0,1233
1499553505,2017-07-09 05:38:25,580,-11,599
1499553525,2017-07-09 05:38:45,577,-11,595
1499553545,2017-07-09 05:39:05,590,-11,608
1499553566,2017-07-09 05:39:26,578,0,596
1499553586,2017-07-09 05:39:46,579,-11,597
1499553605,2017-07-09 05:40:05,587,-11,605
1499553625,2017-07-09 05:40:25,576,-11,596
1499553645,2017-07-09 05:40:45,576,0,593
1499553665,2017-07-09 05:41:05,590,-11,608
1499553685,2017-07-09 05:41:25,578,-11,595
1499553706,2017-07-09 05:41:46,579,0,596
1499553726,2017-07-09 05:42:06,589,-11,607
1499553746,2017-07-09 05:42:26,577,0,595
1499553765,2017-07-09 05:42:45,959,0,978
1499553786,2017-07-09 05:43:06,1323,0,1341
1499553806,2017-07-09 05:43:26,1417,0,1435
1499553826,2017-07-09 05:43:46,1426,0,1446
1499553846,2017-07-09 05:44:06,1449,-11,1468
1499553865,2017-07-09 05:44:25,1220,0,1239
1499553885,2017-07-09 05:44:45,1213,0,1231
1499553905,2017-07-09 05:45:05,1220,0,1239
1499553925,2017-07-09 05:45:25,1207,0,1226
1499553945,2017-07-09 05:45:45,1210,0,1228
1499553965,2017-07-09 05:46:05,1217,0,1236
1499553986,2017-07-09 05:46:26,1207,0,1226
1499554006,2017-07-09 05:46:46,1212,0,1232
1499554025,2017-07-09 05:47:05,1220,0,1239
1499554045,2017-07-09 05:47:25,1207,0,1226
1499554065,2017-07-09 05:47:45,1211,0,1230
1499554086,2017-07-09 05:48:06,1220,0,1239
1499554106,2017-07-09 05:48:26,1207,0,1225
1499554125,2017-07-09 05:48:45,1205,-11,1224
1499554145,2017-07-09 05:49:05,1215,0,1235
1499554166,2017-07-09 05:49:26,1205,0,1224
1499554185,2017-07-09 05:49:45,1206,0,1225
1499554205,2017-07-09 05:50:05,1219,0,1239
1499554226,2017-07-09 05:50:26,1207,-11,1226
1499554246,2017-07-09 05:50:46,1205,-11,1224
1499554266,2017-07-09 05:51:06,1216,0,1235
1499554285,2017-07-09 05:51:25,581,0,599
1499554305,2017-07-09 05:51:45,585,0,602
1499554325,2017-07-09 05:52:05,591,-11,609
1499554346,2017-07-09 05:52:26,580,0,598
1499554365,2017-07-09 05:52:45,582,-11,600
1499554385,2017-07-09 05:53:05,593,0,612
1499554405,2017-07-09 05:53:25,579,0,597
1499554425,2017-07-09 05:53:45,579,0,598
1499554445,2017-07-09 05:54:05,589,0,607
1499554465,2017-07-09 05:54:25,577,-11,594
1499554485,2017-07-09 05:54:45,580,-11,600
1499554506,2017-07-09 05:55:06,594,-11,612
1499554526,2017-07-09 05:55:26,577,-11,594
1499554545,2017-07-09 05:55:45,578,-11,595
1499554565,2017-07-09 05:56:05,593,0,610
1499554585,2017-07-09 05:56:25,580,-11,598
1499554607,2017-07-09 05:56:47,577,-11,595
1499554626,2017-07-09 05:57:06,771,-11,790
1499554645,2017-07-09 05:57:25,1096,0,1116
1499554665,2017-07-09 05:57:45,1372,0,1391
1499554685,2017-07-09 05:58:05,1419,0,1438
1499554705,2017-07-09 05:58:25,1419,0,1439
1499554725,2017-07-09 05:58:45,1337,0,1356
1499554745,2017-07-09 05:59:05,1210,0,1229
1499554765,2017-07-09 05:59:25,1177,-11,1196
1499554786,2017-07-09 05:59:46,1217,-11,1236
1499554806,2017-07-09 06:00:06,1155,0,1174
1499554825,2017-07-09 06:00:25,1154,0,1172
1499554846,2017-07-09 06:00:46,1156,0,1174
1499554866,2017-07-09 06:01:06,1153,-11,1172
1499554886,2017-07-09 06:01:26,1156,0,1174
1499554905,2017-07-09 06:01:45,1155,0,1174
1499554925,2017-07-09 06:02:05,1154,0,1173
1499554946,2017-07-09 06:02:26,1163,0,1182
1499554965,2017-07-09 06:02:45,1144,0,1162
1499554985,2017-07-09 06:03:05,1129,0,1147
1499555005,2017-07-09 06:03:25,1131,-11,1150
1499555026,2017-07-09 06:03:46,1131,0,1149
1499555046,2017-07-09 06:04:06,1133,0,1152
1499555066,2017-07-09 06:04:26,1099,0,1118
1499555085,2017-07-09 06:04:45,1098,0,1116
1499555105,2017-07-09 06:05:05,454,-11,471
1499555126,2017-07-09 06:05:26,351,0,367
1499555146,2017-07-09 06:05:46,347,0,363
1499555165,2017-07-09 06:06:05,347,-11,364
1499555186,2017-07-09 06:06:26,350,0,366
1499555206,2017-07-09 06:06:46,348,-11,365
1499555225,2017-07-09 06:07:05,350,0,366
1499555245,2017-07-09 06:07:25,348,0,363
1499555265,2017-07-09 06:07:45,348,0,364
1499555285,2017-07-09 06:08:05,349,-11,365
1499555306,2017-07-09 06:08:26,351,-11,366
1499555325,2017-07-09 06:08:45,352,0,368
1499555345,2017-07-09 06:09:05,351,0,367
1499555365,2017-07-09 06:09:25,352,-11,367
1499555386,2017-07-09 06:09:46,349,-11,365
1499555405,2017-07-09 06:10:05,346,-11,363
1499555425,2017-07-09 06:10:25,349,-11,366
1499555445,2017-07-09 06:10:45,347,0,364
1499555465,2017-07-09 06:11:05,350,-11,365
1499555485,2017-07-09 06:11:25,348,-11,365
1499555504,2017-07-09 06:11:44,350,-11,367
1499555525,2017-07-09 06:12:05,351,-11,367
1499555545,2017-07-09 06:12:25,349,0,366
1499555566,2017-07-09 06:12:46,352,-11,367
1499555585,2017-07-09 06:13:05,350,0,366
1499555605,2017-07-09 06:13:25,234,0,249
1499555625,2017-07-09 06:13:45,233,0,248
1499555646,2017-07-09 06:14:06,234,0,249
1499555666,2017-07-09 06:14:26,234,0,249
1499555685,2017-07-09 06:14:45,233,0,248
1499555705,2017-07-09 06:15:05,229,0,245
1499555725,2017-07-09 06:15:25,229,0,245
1499555745,2017-07-09 06:15:45,231,0,246
1499555765,2017-07-09 06:16:05,228,0,244
1499555785,2017-07-09 06:16:25,231,0,246
1499555806,2017-07-09 06:16:46,229,0,244
1499555826,2017-07-09 06:17:06,235,0,251
1499555845,2017-07-09 06:17:25,226,0,241
1499555865,2017-07-09 06:17:45,228,0,243
1499555885,2017-07-09 06:18:05,226,0,241
1499555906,2017-07-09 06:18:26,228,0,243
1499555925,2017-07-09 06:18:45,227,0,242
1499555945,2017-07-09 06:19:05,233,0,249
1499555965,2017-07-09 06:19:25,229,0,245
1499555985,2017-07-09 06:19:45,230,0,246
1499556005,2017-07-09 06:20:05,228,0,243
1499556025,2017-07-09 06:20:25,225,0,240
1499556045,2017-07-09 06:20:45,226,0,241
1499556065,2017-07-09 06:21:05,226,0,242
1499556086,2017-07-09 06:21:26,225,0,241
1499556106,2017-07-09 06:21:46,221,0,237
1499556125,2017-07-09 06:22:05,222,0,238
1499556146,2017-07-09 06:22:26,222,0,238
1499556166,2017-07-09 06:22:46,222,0,238
1499556186,2017-07-09 06:23:06,222,-11,238
1499556205,2017-07-09 06:23:25,221,0,236
1499556225,2017-07-09 06:23:45,220,-11,235
1499556246,2017-07-09 06:24:06,220,0,235
1499556265,2017-07-09 06:24:25,221,-11,236
1499556284,2017-07-09 06:24:44,218,0,234
1499556305,2017-07-09 06:25:05,220,0,235
1499556325,2017-07-09 06:25:25,220,0,236
1499556345,2017-07-09 06:25:45,219,0,235
1499556365,2017-07-09 06:26:05,216,0,231
1499556385,2017-07-09 06:26:25,217,0,232
1499556405,2017-07-09 06:26:45,219,0,235
1499556426,2017-07-09 06:27:06,216,-11,232
1499556445,2017-07-09 06:27:25,217,0,233
1499556464,2017-07-09 06:27:44,217,0,233
1499556486,2017-07-09 06:28:06,219,0,234
1499556506,2017-07-09 06:28:26,216,0,232
1499556525,2017-07-09 06:28:45,214,0,230
1499556544,2017-07-09 06:29:04,216,0,231
1499556565,2017-07-09 06:29:25,217,-11,232
1499556585,2017-07-09 06:29:45,216,-11,231
1499556606,2017-07-09 06:30:06,214,0,229
1499556625,2017-07-09 06:30:25,214,0,229
1499556645,2017-07-09 06:30:45,214,0,229
1499556665,2017-07-09 06:31:05,213,0,229
1499556686,2017-07-09 06:31:26,213,0,229
1499556706,2017-07-09 06:31:46,211,0,227
1499556725,2017-07-09 06:32:05,213,0,228
1499556745,2017-07-09 06:32:25,212,0,227
1499556765,2017-07-09 06:32:45,215,0,230
1499556785,2017-07-09 06:33:05,210,0,226
1499556805,2017-07-09 06:33:25,212,0,227
1499556825,2017-07-09 06:33:45,211,0,226
1499556845,2017-07-09 06:34:05,212,0,227
1499556866,2017-07-09 06:34:26,214,0,229
1499556885,2017-07-09 06:34:45,212,0,228
1499556905,2017-07-09 06:35:05,210,0,226
1499556925,2017-07-09 06:35:25,212,0,227
